company,ats,slug,register_name,status,last_ok,notes
Accurx,ashby,accurx,ACCURX,active,2026-08-14,17 jobs on 2026-08-14
Confluent,ashby,confluent,,active,2026-08-14,30 jobs on 2026-08-14
Deliveroo,ashby,deliveroo,ROOFOODS LTD T A DELIVEROO,active,2026-08-14,176 jobs on 2026-08-14
ElevenLabs,ashby,elevenlabs,ELEVEN LABS,active,2026-08-14,245 jobs on 2026-08-14
Faculty,ashby,faculty,FACULTY SCIENCE,active,2026-08-14,67 jobs on 2026-08-14
Flock,ashby,flock,FLOCK,active,2026-08-14,5 jobs on 2026-08-14
Freetrade,ashby,freetrade,FREETRADE,active,2026-08-14,9 jobs on 2026-08-14
Immersive Labs,ashby,immersivelabs,IMMERSIVE LABS HOLDINGS,active,2026-08-14,10 jobs on 2026-08-14
Improbable,ashby,improbable,IMPROBABLE WORLDS,active,2026-08-14,7 jobs on 2026-08-14
Marshmallow,ashby,marshmallow,MARSHMALLOW TECHNOLOGY,active,2026-08-14,16 jobs on 2026-08-14
Multiverse,ashby,multiverse,MULTIVERSE GROUP,active,2026-08-14,26 jobs on 2026-08-14
OpenAI,ashby,openai,OPENAI UK,active,2026-08-14,734 jobs on 2026-08-14
Paddle,ashby,paddle,PADDLE COM MARKET,active,2026-08-14,21 jobs on 2026-08-14
Pleo,ashby,pleo,PLEO TECHNOLOGIES,active,2026-08-14,40 jobs on 2026-08-14
Poolside,ashby,poolside,POOLSIDE AI,active,2026-08-14,15 jobs on 2026-08-14
Quantexa,ashby,quantexa,QUANTEXA,active,2026-08-14,27 jobs on 2026-08-14
Signal AI,ashby,signal-ai,,active,2026-08-14,3 jobs on 2026-08-14
Snowflake,ashby,snowflake,SNOWFLAKE COMPUTING U K,active,2026-08-14,390 jobs on 2026-08-14
Synthesia,ashby,synthesia,SYNTHESIA,active,2026-08-14,64 jobs on 2026-08-14
Tractable,ashby,tractable,TRACTABLE,active,2026-08-14,5 jobs on 2026-08-14
Zego,ashby,zego,,active,2026-08-14,3 jobs on 2026-08-14
Anthropic,greenhouse,anthropic,ANTHROPIC,active,2026-08-14,426 jobs on 2026-08-14
Cloudflare,greenhouse,cloudflare,CLOUDFLARE,paused,2026-08-14,"every location is the bare word ""Hybrid"" so the UK gate cannot judge it"
Cognite,greenhouse,cognite,,paused,2026-08-14,4 UK of 53 but NOTHING on the Skilled Worker register - cannot sponsor
Datadog,greenhouse,datadog,,active,2026-08-14,430 jobs on 2026-08-14
Dunnhumby,greenhouse,dunnhumby,DUNNHUMBY,active,2026-08-14,70 jobs on 2026-08-14
Elastic,greenhouse,elastic,ELASTICSEARCH,active,2026-08-14,253 jobs on 2026-08-14
Form3,greenhouse,form3,FORM3 TECHNOLOGY,active,2026-08-14,7 jobs on 2026-08-14
GitLab,greenhouse,gitlab,,paused,2026-08-14,38 UK of 201 but NOTHING on the Skilled Worker register - cannot sponsor
GoCardless,greenhouse,gocardless,GOCARDLESS,active,2026-08-14,28 jobs on 2026-08-14
Graphcore,greenhouse,graphcore,GRAPHCORE,active,2026-08-14,217 jobs on 2026-08-14
Kaluza,greenhouse,kaluza,KALUZA,active,2026-08-14,18 jobs on 2026-08-14
Monzo,greenhouse,monzo,MONZO BANK,active,2026-08-14,82 jobs on 2026-08-14
OVO Energy,greenhouse,ovoenergy,OVO GROUP,active,2026-08-14,10 jobs on 2026-08-14
Riverlane,greenhouse,riverlane,RIVERLANE,active,2026-08-14,25 jobs on 2026-08-14
Skyscanner,greenhouse,skyscanner,SKYSCANNER,active,2026-08-14,8 jobs on 2026-08-14
Speechmatics,greenhouse,speechmatics,,active,2026-08-14,12 jobs on 2026-08-14
Stability AI,greenhouse,stabilityai,STABILITY AI,active,2026-08-14,5 jobs on 2026-08-14
Tide,greenhouse,tide,TIDE PLATFORM,active,2026-08-14,86 jobs on 2026-08-14
Trustpilot,greenhouse,trustpilot,TRUSTPILOT,active,2026-08-14,49 jobs on 2026-08-14
Vercel,greenhouse,vercel,VERCEL UK,active,2026-08-14,83 jobs on 2026-08-14
Wayve,greenhouse,wayve,WAYVE TECHNOLOGIES,active,2026-08-14,105 jobs on 2026-08-14
Farfetch,lever,farfetch,FARFETCH UK,active,2026-08-14,62 jobs on 2026-08-14
Healx,lever,healx,HEALX,active,2026-08-14,2 jobs on 2026-08-14
Matillion,lever,matillion,MATILLION,active,2026-08-14,19 jobs on 2026-08-14
Palantir,lever,palantir,PALANTIR TECHNOLOGIES UK,active,2026-08-14,308 jobs on 2026-08-14
Zopa,lever,zopa,ZOPA BANK,active,2026-08-14,29 jobs on 2026-08-14
Awin,greenhouse,awin,AWIN,active,,48 jobs on first probe
Tes,greenhouse,tes,TES,active,,1 jobs on first probe
Maya HTT,ashby,maya-htt,MAYA HTT UK,active,,26 jobs on first probe
Quilter,ashby,quilter,QUILTER BUSINESS SERVICES,active,,5 jobs on first probe
Axle,greenhouse,axle,AXLE ENERGY,active,,48 jobs on first probe
Tracebit,ashby,tracebit,TRACEBIT,active,,7 jobs on first probe
OLIX,ashby,olix,OLIX COMPUTING,active,,22 jobs on first probe
Zilch,ashby,zilch,ZILCH TECHNOLOGY,active,,12 jobs on first probe
